package	file	line	kind	name	from	decision	go_ref	note
acp/acp	src/codec.ts	14	function	turnEndToStopReason		PORTED	acp.TurnEndToStopReason	回合结束理由到 ACP 停止原因那张映射表。cancelled 只留给显式取消，认不出的标签一律折成 end_turn。
acp/acp	src/content.ts	22	type	AcpContentFailureKind		PORTED	acp.ContentFailureKind	内容失败的两种口径：invalid 是客户端给错了东西，internal 是这一端的事。TS 的字符串联合在 Go 里是一个具名 string 类型加两个常量。
acp/acp	src/content.ts	25	class	AcpContentError		PORTED	acp.ContentError	带口径的内容失败。Go 里实现 error 与 Unwrap，让底层原因留在链上供 errors.Is/As 判定，同时把它挡在给对面的那句话之外。
acp/acp	src/content.ts	89	function	supportsAcpImagePrompts		PORTED	acp.SupportsImagePrompts	握手时那句内联图声明。说不清的时候一律说没有——声明出去之后客户端会照它发图。
acp/acp	src/content.ts	123	function	admitAcpPrompt		PORTED	acp.AdmitPrompt	线上提示词的准入：先把每一块验完再写任何一张图，图与文本的先后次序原样保住。
acp/acp	src/content.ts	214	function	assistantBlockToAcp		PORTED	acp.AssistantBlockToACP	已提交的助手块翻回线上。推理与空文本不上线；图要从附件仓库读回来重验一遍字节。
acp/acp	src/index.ts	60	const	name		PORTED	acp.PluginName	插件名。
acp/acp	src/index.ts	62	const	inject		GO_NATIVE		cordis 服务注入声明，Go 侧不移植 cordis 依赖注入框架。这里那份依赖是 acp.Config 上的 Agents 字段，New 里当场查，编译期加装配期两道都挡得住。
acp/acp	src/index.ts	75	interface	AcpConfig		PORTED	acp.Config	这条线共用的那份 provider/model 路由。DSH 那个 stream 是给测试用的传输替身，Go 侧不需要——这一包的测试直接对着 acp.Bridge 上的方法压，不经过 stdio。
acp/acp	src/index.ts	86	const	Config		GO_NATIVE		schemastery 运行期 schema，作用是给 YAML 里那份配置补默认值并做类型校验。Go 里配置是一个结构体，类型由编译器管；装配面缺一样这件事由 acp.New 当场拒。
acp/acp	src/index.ts	97	function	apply		PORTED	acp.Bridge	整座桥：五个协议方法、运行时那三条边、审批那条线、以及收摊那条次序敏感的路。DSH 那个 apply 里的闭包状态在 Go 里是 Bridge 的字段，装上去那一步是 acp.Bridge.Install。
acp/acp	src/invariant.ts	13	const	name		PORTED	acp.InvariantPluginName	不变量伴生插件名。
acp/acp	src/invariant.ts	15	const	inject		GO_NATIVE		cordis 服务注入声明，Go 侧不移植 cordis 依赖注入框架。那份依赖在 Go 里是 acp.RegisterInvariants 的显式参数。
acp/acp	src/invariant.ts	28	const	apply		PORTED	acp.RegisterInvariants	把这个包登记进不变量注册表。装进去的检查是空的：这一层是一条传输，它搬的每一条边都归发出那条边的那个包所有，也在那边被检查。登记是为了让「检查过了、结论是无需检查」和「这个包被漏掉了」区分得开。
acp/acp	src/mcp.ts	13	class	AcpMcpConfigError		SKIP		按会话 MCP 服务器这个能力整体不承诺，这一行连同 mountAcpMcpServers 是这个裁剪的记录：Go 侧 acp.Bridge.validateSessionParams（acp/acp/bridge.go:697-698）对带 mcpServers 的 session/new 直接回 invalidParams("mcpServers is not supported")——不是静默忽略，是明确拒绝。上游这个错误类型是 mcpServers 校验失败时抛的，校验既然不做，类型也就没有抛出点。要补的话前置条件是先移植 mcp-client 包（它自己在本表里另有裁决）。
acp/acp	src/mcp.ts	26	function	mountAcpMcpServers		SKIP		同 AcpMcpConfigError：Go 侧不承诺按会话挂载 MCP 服务器，session/new 带 mcpServers 会被 acp/acp/bridge.go:697 拒掉。上游这个函数把 ACP 的 stdio/HTTP 服务器声明翻成 dsh-mcp-client 插件配置再 agentCtx.plugin() 挂上去，两端依赖（cordis 的 plugin 装配、mcp-client）都不在这一层的范围内。
acp/acp	src/model-control.ts	24	class	AcpModelConfigError		SKIP		按会话模型配置这个能力整体不承诺，这一行连同 AcpModelControl 是记录：Go 侧 acp.Bridge 一个会话配置项都不摆出来，SetSessionConfigOption（acp/acp/bridge.go:894-896）直接回 MethodNotFound("session/set_config_option")。这是**声明式的诚实拒绝**而不是漏掉——不声明能力、并对调用回 MethodNotFound，是 ACP 里表达「不支持」的正规方式。
acp/acp	src/model-control.ts	32	class	AcpModelControl		SKIP		同 AcpModelConfigError。上游这个类把一个 Agent 的 provider/model/reasoningEffort 选择投影成 ACP 的 SessionConfigOption 列表，并保证「一轮之内选择不变」（turnSelection 快照）。Go 侧的模型路由固定在 Agent 构造时（见 acp/acp/content.go:138 routeOf），运行期不可改，所以既没有配置项要摆，也没有换轨要跨轮保序。要补的话入口是 Bridge.SetSessionConfigOption 加 Initialize 里的能力声明。
acp/acp	src/session.ts	39	interface	CreateAcpSessionOptions		PORTED	acp.Bridge.NewSession	新建一个 ACP 会话的构造输入（sessionId、cwd、mcpServers、agentOptions、fallbackSelection、signal、notify）。Go 侧没有这个打包结构：线上参数直接是第三方 SDK 的 wire.NewSessionRequest（github.com/coder/acp-go-sdk），由 acp.Bridge.NewSession（acp/acp/bridge.go:642）收下，validateSessionParams（:691）先拒掉 additionalDirectories 和 mcpServers 这两样本契约不支持的特性，再自己铸 sessionID 并组一个 agent.CreateOptions（:659-663）。四处不对等：mcpServers 上游是可用输入，Go 是硬拒；fallbackSelection 那条「先恢复日志里的路由、再退回部署配置」的选择在 Go 里不存在，provider/model 一律取 Bridge 配置里那一份；signal 变成第一个参数 ctx；notify 不是每次会话传进来的回调，而是桥自己的 Bridge.notify（:284）。
